# data_e pred_e
-2.613301653564670414e+04 -2.613301460162254079e+04
-2.613314620093079429e+04 -2.613314487756556628e+04
-2.613304061531804473e+04 -2.613304311570652862e+04
-2.613297549506661380e+04 -2.613297025983660569e+04
-2.613302884053488378e+04 -2.613302843329330426e+04
-2.613305658292956286e+04 -2.613305491911877834e+04
-2.613315695535499981e+04 -2.613315514958273707e+04
-2.613307365354373542e+04 -2.613307504944110406e+04
-2.613315047642462014e+04 -2.613315072806172975e+04
-2.613317377617680904e+04 -2.613316995988920826e+04
-2.613315575033957793e+04 -2.613315542589836332e+04
-2.613275293906514707e+04 -2.613275596104835495e+04
-2.613307652558582413e+04 -2.613307489938116487e+04
-2.613299513408734492e+04 -2.613298940131509880e+04
-2.613286214009423929e+04 -2.613285774290766130e+04
-2.613315270562491787e+04 -2.613315210418536299e+04
-2.613301730694800426e+04 -2.613301886116518290e+04
-2.613299379083807798e+04 -2.613299394671772097e+04
-2.613298255209201307e+04 -2.613298107252369300e+04
-2.613302050953496655e+04 -2.613302145765982277e+04
-2.613313493005080090e+04 -2.613313151397437468e+04
-2.613296850557443395e+04 -2.613296675918783512e+04
-2.613311386782559202e+04 -2.613311495077460495e+04
-2.613294983987777596e+04 -2.613294455039010063e+04
-2.613318775220601674e+04 -2.613318471477528510e+04
-2.613303857698657157e+04 -2.613304246628273540e+04
-2.613304732761055493e+04 -2.613304677590152278e+04
-2.613304436110413735e+04 -2.613304178871088880e+04
-2.613309752685208514e+04 -2.613309383319329208e+04
-2.613315318713039596e+04 -2.613315059554988693e+04
-2.613311752305763366e+04 -2.613311703948368086e+04
-2.613293838030587358e+04 -2.613293858212769919e+04
-2.613302521597551458e+04 -2.613302624287466460e+04
-2.613307146995788207e+04 -2.613307379544888681e+04
-2.613314672130229883e+04 -2.613314737366474947e+04
-2.613308951331108619e+04 -2.613309160985619746e+04
-2.613316734564187936e+04 -2.613316631374736244e+04
-2.613312397133167178e+04 -2.613312489693747193e+04
-2.613317129248474521e+04 -2.613317072710465072e+04
-2.613306125424837228e+04 -2.613305779999592778e+04
-2.613304829579984289e+04 -2.613304521988824126e+04
-2.613316148501405769e+04 -2.613316103448760623e+04
-2.613318027727086883e+04 -2.613317976499968063e+04
-2.613312161952502720e+04 -2.613312052113621030e+04
-2.613287163413057715e+04 -2.613287097654995887e+04
-2.613294509357798961e+04 -2.613294294485781575e+04
-2.613305061027246120e+04 -2.613305149465611248e+04
-2.613310898038578671e+04 -2.613310702633889377e+04
-2.613291693453073094e+04 -2.613292411721718963e+04
-2.613292567552188120e+04 -2.613293288981866499e+04
-2.613261373270440163e+04 -2.613262388286631904e+04
-2.613280325040398384e+04 -2.613281497526052408e+04
-2.613246112013720267e+04 -2.613245797608943758e+04
-2.613311766093500773e+04 -2.613311602676559414e+04
-2.613312173715985045e+04 -2.613312079444387928e+04
-2.613311457602369046e+04 -2.613311413361646191e+04
-2.613296837786595643e+04 -2.613296909303784196e+04
-2.613312377289535652e+04 -2.613312261491503159e+04
-2.613311476245433732e+04 -2.613311324885892827e+04
-2.613306613681733870e+04 -2.613306399386891280e+04
-2.613319470704177365e+04 -2.613319172303651794e+04
-2.613317037722976602e+04 -2.613317102853260076e+04
-2.613312719280060992e+04 -2.613312713083931158e+04
-2.613312029457269819e+04 -2.613311871413436893e+04
-2.613309787471700474e+04 -2.613309416692473314e+04
-2.613315256859109650e+04 -2.613315313450061512e+04
-2.613313500970397217e+04 -2.613313477325639542e+04
-2.613302562856543591e+04 -2.613303008378680533e+04
-2.613302191283431966e+04 -2.613302599771880341e+04
-2.613309017805804251e+04 -2.613308780193784332e+04
-2.613310700289897432e+04 -2.613310475273288466e+04
-2.613315965827832406e+04 -2.613315501391729777e+04
-2.613316743673743622e+04 -2.613316552376281106e+04
-2.613299281024311858e+04 -2.613299573309664993e+04
-2.613318252958451922e+04 -2.613318087579458370e+04
-2.613282267901811065e+04 -2.613282389944709212e+04
-2.613298787958891626e+04 -2.613298923360023764e+04
-2.613310067022707153e+04 -2.613310139502122183e+04
-2.613296286737792616e+04 -2.613296971650925116e+04
-2.613316123087059168e+04 -2.613316401897796823e+04
-2.613310630714192303e+04 -2.613310563324053510e+04
-2.613317763788885713e+04 -2.613317609805238317e+04
-2.613318610528584395e+04 -2.613318097482633311e+04
-2.613296572776809626e+04 -2.613297139676731604e+04
-2.613291840789667913e+04 -2.613292666345005273e+04
-2.613262361098183464e+04 -2.613263555487532722e+04
-2.613287129050246585e+04 -2.613287944274348411e+04
-2.613308163013983722e+04 -2.613308570870653784e+04
-2.613283607773870972e+04 -2.613283911522708149e+04
-2.613262103521187964e+04 -2.613263559475950751e+04
-2.613288753167005052e+04 -2.613288816237174979e+04
-2.613304689155081360e+04 -2.613304562475350031e+04
-2.613309880150416939e+04 -2.613310170689834194e+04
-2.613317111402158844e+04 -2.613317121807770673e+04
-2.613302930073384778e+04 -2.613302713067717923e+04
-2.613299340698882224e+04 -2.613299424996710513e+04
-2.613311654627499229e+04 -2.613311716287434683e+04
-2.613311579799180618e+04 -2.613311874952953804e+04
-2.613318640289405448e+04 -2.613318542846413038e+04
-2.613324304466801914e+04 -2.613324200946776546e+04
-2.613298846867732937e+04 -2.613298811972434851e+04
-2.613312506910429875e+04 -2.613312556349523220e+04
-2.613297873821214671e+04 -2.613298066864029533e+04
-2.613318926889249269e+04 -2.613318735183894751e+04
-2.613294712897335557e+04 -2.613294774736120962e+04
-2.613315853621409042e+04 -2.613315729199127964e+04
-2.613310915316448518e+04 -2.613310887961418484e+04
-2.613311052735037447e+04 -2.613311224276108260e+04
-2.613309908100591929e+04 -2.613310063474818162e+04
-2.613308531930175741e+04 -2.613309010614765793e+04
-2.613314307311255834e+04 -2.613314350599543468e+04
-2.613317450711001948e+04 -2.613317127617000733e+04
-2.613299727364517457e+04 -2.613299981947554625e+04
-2.613309404493480179e+04 -2.613309457562494936e+04
-2.613316628018821211e+04 -2.613316374209719288e+04
-2.613324318782439877e+04 -2.613324114335349077e+04
-2.613249969582557242e+04 -2.613249914657395129e+04
-2.613319181227817899e+04 -2.613319152086550821e+04
-2.613313608544626186e+04 -2.613313328813456610e+04
-2.613312275772833164e+04 -2.613312336809193948e+04
-2.613317542241941919e+04 -2.613317360319149884e+04
-2.613312170596199576e+04 -2.613311951531167142e+04
-2.613313546099665109e+04 -2.613313673370948527e+04
-2.613309180527988792e+04 -2.613309367690610088e+04
-2.613289740545216409e+04 -2.613290668551407725e+04
-2.613318319109331787e+04 -2.613318066178424124e+04
-2.613303939433770211e+04 -2.613303865773531652e+04
-2.613277556749067298e+04 -2.613278194339801121e+04
-2.613302501656503227e+04 -2.613302137286392463e+04
-2.613296348403147203e+04 -2.613296624005879130e+04
-2.613302245868928367e+04 -2.613301868885202566e+04
-2.613290596212427045e+04 -2.613291018896751484e+04
-2.613315413068249472e+04 -2.613315369675224065e+04
-2.613304078472252877e+04 -2.613304065288887068e+04
-2.613299923221463177e+04 -2.613299848093507171e+04
-2.613310517793742110e+04 -2.613310843712726637e+04
-2.613307618965581787e+04 -2.613307428903027539e+04
-2.613316361172539109e+04 -2.613315960852082208e+04
-2.613312797353337737e+04 -2.613312684726648877e+04
-2.613316628222090731e+04 -2.613316617414592838e+04
-2.613319177729522198e+04 -2.613319095495242073e+04
-2.613316112782651544e+04 -2.613315746175047752e+04
-2.613311668608165201e+04 -2.613311712436065136e+04
-2.613317442124177251e+04 -2.613317120178398909e+04
-2.613307334657208776e+04 -2.613307163225938712e+04
-2.613293848642483499e+04 -2.613294067958321830e+04
-2.613293876096323220e+04 -2.613294527333820224e+04
-2.613323204394539061e+04 -2.613322982949221478e+04
-2.613312856746542093e+04 -2.613312817983527566e+04
-2.613297677324528922e+04 -2.613298111377633904e+04
-2.613313799613456649e+04 -2.613313521337975544e+04
-2.613312500090440153e+04 -2.613312364408901703e+04
-2.613309865494364203e+04 -2.613310008913304409e+04
-2.613303308809621740e+04 -2.613303950681096467e+04
-2.613313723988115817e+04 -2.613313275324571077e+04
-2.613297878347012374e+04 -2.613297787756975958e+04
-2.613310934171218105e+04 -2.613311074128076871e+04
-2.613311013038250530e+04 -2.613310702533265430e+04
-2.613315426487816512e+04 -2.613315452044420817e+04
-2.613314155667642626e+04 -2.613314266502135433e+04
-2.613306968708690329e+04 -2.613306880779898347e+04
-2.613300783440322266e+04 -2.613301246295331657e+04
-2.613315970693500276e+04 -2.613316117927438972e+04
-2.613310413495219836e+04 -2.613310380216241902e+04
-2.613309655950091110e+04 -2.613309758210043583e+04
-2.613306904862070587e+04 -2.613306775481980731e+04
-2.613302034186384481e+04 -2.613301568204828072e+04
-2.613316404878651156e+04 -2.613316427647402452e+04
-2.613312052860694894e+04 -2.613312080106742360e+04
-2.613317465307733801e+04 -2.613317056545763990e+04
-2.613314835012417461e+04 -2.613314726176967088e+04
-2.613317653163171781e+04 -2.613317528859797312e+04
-2.613312930957162826e+04 -2.613312441938462143e+04
-2.613314873498841553e+04 -2.613314878881843106e+04
-2.613309147660716189e+04 -2.613308941811006662e+04
-2.613309753295015616e+04 -2.613309276407467041e+04
-2.613300629373807169e+04 -2.613301020786469599e+04
-2.613309817769402434e+04 -2.613309688545498648e+04
-2.613313179358751222e+04 -2.613313341961205879e+04
-2.613315689440421556e+04 -2.613315660714671321e+04
-2.613318477219459237e+04 -2.613318193797655113e+04
-2.613285561179696015e+04 -2.613285597912882804e+04
-2.613299572242472641e+04 -2.613299337480404938e+04
-2.613303662886356688e+04 -2.613303636423150238e+04
-2.613297893436542290e+04 -2.613297881679737475e+04
-2.613316477153726009e+04 -2.613316466694669725e+04
-2.613319811415767981e+04 -2.613319746115424641e+04
-2.613290732052755629e+04 -2.613291045479414606e+04
-2.613307182395080599e+04 -2.613307123219881032e+04
-2.613308106101913654e+04 -2.613307835308715948e+04
-2.613314475215305356e+04 -2.613314151477740234e+04
-2.613311678984411265e+04 -2.613311582594056381e+04
-2.613306808028992236e+04 -2.613307011844870431e+04
-2.613306344896368319e+04 -2.613306148216855945e+04
-2.613319128937057394e+04 -2.613319111478266495e+04
-2.613308237012355312e+04 -2.613308284085323612e+04
-2.613303045818104511e+04 -2.613302752203497221e+04
-2.613308145944008720e+04 -2.613308061154307507e+04
-2.613311516785229105e+04 -2.613311448544684390e+04
-2.613291824857945539e+04 -2.613291782668393716e+04
-2.613314887652300240e+04 -2.613314786715546506e+04
-2.613304882097143127e+04 -2.613304755657587521e+04
-2.613300006572116035e+04 -2.613299671143757587e+04
-2.613310954144103380e+04 -2.613310509083393117e+04
-2.613305992953278110e+04 -2.613305795968245002e+04
-2.613317131578585395e+04 -2.613317102280880135e+04
-2.613305681511343573e+04 -2.613305565077660503e+04
-2.613305363778680839e+04 -2.613305203655789228e+04
-2.613305955890281984e+04 -2.613305708231129756e+04
-2.613315244036016156e+04 -2.613314954362878052e+04
-2.613315595711890273e+04 -2.613315381341892862e+04
-2.613317593709013818e+04 -2.613317691860465129e+04
-2.613300673684012509e+04 -2.613300990203843685e+04
-2.613302761873547570e+04 -2.613302797444124735e+04
-2.613318333622252612e+04 -2.613318094475000908e+04
-2.613312240164013201e+04 -2.613312179669972102e+04
-2.613314377565612813e+04 -2.613314095516598900e+04
-2.613302688710565417e+04 -2.613302746624804786e+04
-2.613268511695980123e+04 -2.613269080664939247e+04
-2.613297482342701551e+04 -2.613298217422110247e+04
-2.613262549078793745e+04 -2.613263915837714740e+04
-2.613270037633240281e+04 -2.613271471524257140e+04
-2.613260137898538960e+04 -2.613261140215190244e+04
-2.613295147849031127e+04 -2.613295229516393374e+04
-2.613312349819641531e+04 -2.613312169929402080e+04
-2.613313087376374096e+04 -2.613313091224387244e+04
-2.613314179821013386e+04 -2.613314253873948110e+04
-2.613312316914816620e+04 -2.613312463684388786e+04
-2.613304759573794945e+04 -2.613304618085710536e+04
-2.613289025954349199e+04 -2.613289814987391946e+04
-2.613305204703093477e+04 -2.613304956468015007e+04
-2.613305705034226412e+04 -2.613305633652335382e+04
-2.613317280852631302e+04 -2.613317120333492858e+04
-2.613318643020067975e+04 -2.613318546827918180e+04
-2.613311811658694933e+04 -2.613311858637675323e+04
-2.613253556422319161e+04 -2.613253671442660561e+04
-2.613299144600299041e+04 -2.613299302842774705e+04
-2.613293525930953183e+04 -2.613293986545826556e+04
-2.613295927352388389e+04 -2.613295695619610342e+04
-2.613305028972505170e+04 -2.613305052841574070e+04
-2.613311922772309117e+04 -2.613311923151311930e+04
-2.613315322092149654e+04 -2.613315168036511022e+04
-2.613305367758073771e+04 -2.613304947224644275e+04
-2.613313616549671860e+04 -2.613313339477621776e+04
-2.613305296065867151e+04 -2.613305047896932592e+04
-2.613296749723474568e+04 -2.613296496604511776e+04
-2.613314347092941898e+04 -2.613314477374441776e+04
-2.613312434330043470e+04 -2.613312454776330924e+04
-2.613317908282706776e+04 -2.613317865322830767e+04
-2.613272950097298963e+04 -2.613274099920663139e+04
-2.613322058474355799e+04 -2.613322033350795391e+04
-2.613315142743263277e+04 -2.613315032774001156e+04
-2.613302852237935440e+04 -2.613302730773329313e+04
-2.613307416033675690e+04 -2.613307556335537083e+04
-2.613314542768659885e+04 -2.613314347853564323e+04
-2.613309337503129063e+04 -2.613309226020596907e+04
-2.613318724555721565e+04 -2.613318716394671719e+04
-2.613317084932282887e+04 -2.613316881072891556e+04
-2.613310169803650206e+04 -2.613309707803397032e+04
-2.613309582242609031e+04 -2.613309416407219032e+04
-2.613306608395922012e+04 -2.613306796974076860e+04
-2.613310428951831636e+04 -2.613310296419401129e+04
-2.613316662583540528e+04 -2.613316484511033195e+04
-2.613302302649567355e+04 -2.613302693078342054e+04
-2.613301934664276632e+04 -2.613301578333889483e+04
-2.613286433615379065e+04 -2.613287083076694398e+04
-2.613317548816757335e+04 -2.613317569939686655e+04
-2.613309131812804844e+04 -2.613308810964967051e+04
-2.613294423349954377e+04 -2.613295014131854259e+04
-2.613301226767954722e+04 -2.613300983366412765e+04
-2.613305802111935191e+04 -2.613305610164419704e+04
-2.613301510442302606e+04 -2.613301285441912478e+04
-2.613308427252326510e+04 -2.613308167414173658e+04
-2.613307618975922014e+04 -2.613307306316961331e+04
-2.613289060699752008e+04 -2.613289732899020601e+04
-2.613311863823738895e+04 -2.613312005060817319e+04
-2.613302861811445473e+04 -2.613302586282151242e+04
-2.613310599408852795e+04 -2.613310428152501117e+04
-2.613287308188516909e+04 -2.613287460097506118e+04
-2.613313591446351711e+04 -2.613313024655291520e+04
-2.613309642796379194e+04 -2.613309432704908977e+04
-2.613314588951824771e+04 -2.613314437385948258e+04
-2.613306099117141275e+04 -2.613306244190488360e+04
-2.613316655022584746e+04 -2.613316720948685906e+04
-2.613314764868811108e+04 -2.613314587242933339e+04
-2.613293215179371327e+04 -2.613292969606765837e+04
-2.613295370378305961e+04 -2.613295456353656118e+04
-2.613307758033724895e+04 -2.613307863453719256e+04
-2.613314941166484277e+04 -2.613314809935928133e+04
-2.613296544870172511e+04 -2.613296000185731828e+04
-2.613302913957169221e+04 -2.613302678091757480e+04
-2.613294198653837157e+04 -2.613293853619173387e+04
-2.613316095415256495e+04 -2.613316133712373266e+04
-2.613294111273722228e+04 -2.613293958395313530e+04
-2.613317964715312337e+04 -2.613317947817939421e+04
-2.613307077404028314e+04 -2.613306929988009142e+04
-2.613314771745128382e+04 -2.613314546286910263e+04
-2.613319540416755990e+04 -2.613319439816999147e+04
-2.613317252769936022e+04 -2.613317161390796173e+04
-2.613312429032530781e+04 -2.613312403479404020e+04
-2.613287063296925044e+04 -2.613287847710025017e+04
-2.613309032452060637e+04 -2.613309060086601676e+04
-2.613306455988757443e+04 -2.613306713594117537e+04
-2.613308803544165130e+04 -2.613308895638005561e+04
-2.613318517983204219e+04 -2.613318391536068157e+04
-2.613316420733365521e+04 -2.613316228926093027e+04
-2.613316436644135320e+04 -2.613316236764723362e+04
-2.613278303025144851e+04 -2.613279204171909805e+04
-2.613279906111855598e+04 -2.613281003161901026e+04
-2.613316560340566139e+04 -2.613316636630545327e+04
-2.613304492746560572e+04 -2.613304632076861890e+04
-2.613250524993073486e+04 -2.613251780193843661e+04
-2.613288006673780546e+04 -2.613288175613135900e+04
-2.613281505420809117e+04 -2.613282054183947912e+04
-2.613257823443605594e+04 -2.613258993329708028e+04
-2.613261440779168333e+04 -2.613261908021451745e+04
-2.613266216169831387e+04 -2.613266993536179871e+04
-2.613261108367322959e+04 -2.613262524029580891e+04
-2.613305366424443855e+04 -2.613305590410793957e+04
-2.613267227221132634e+04 -2.613267777625525196e+04
-2.613266525950239156e+04 -2.613268248536489045e+04
-2.613295057909685420e+04 -2.613295168444721276e+04
-2.613304695019134670e+04 -2.613304600211081924e+04
-2.613319867963749857e+04 -2.613319743735633892e+04
-2.613317059956312005e+04 -2.613316892859696964e+04
-2.613318928836224222e+04 -2.613318845935644276e+04
-2.613314690283217715e+04 -2.613314607299170166e+04
-2.613297340624985372e+04 -2.613297391694737235e+04
