# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 580900    8.51e-02  5.81e-02    3.23e-02  2.29e-02    2.56e-02  1.21e-02    2.5e-06
 581000    8.59e-02  7.89e-02    3.27e-02  3.13e-02    2.55e-02  1.51e-02    2.5e-06
 581100    8.59e-02  1.13e-01    3.27e-02  4.46e-02    2.56e-02  2.22e-02    2.5e-06
 581200    8.58e-02  3.36e-02    3.26e-02  9.31e-03    2.56e-02  2.02e-02    2.5e-06
 581300    8.53e-02  7.30e-02    3.24e-02  2.81e-02    2.56e-02  1.98e-02    2.5e-06
 581400    8.50e-02  7.20e-02    3.22e-02  2.84e-02    2.56e-02  1.55e-02    2.5e-06
 581500    8.53e-02  6.52e-02    3.24e-02  2.50e-02    2.56e-02  1.84e-02    2.5e-06
 581600    8.67e-02  5.62e-02    3.30e-02  2.15e-02    2.55e-02  1.61e-02    2.5e-06
 581700    8.61e-02  8.80e-02    3.27e-02  3.48e-02    2.56e-02  1.81e-02    2.5e-06
 581800    8.50e-02  8.60e-02    3.22e-02  3.45e-02    2.57e-02  1.28e-02    2.5e-06
 581900    8.50e-02  1.26e-01    3.23e-02  5.00e-02    2.56e-02  2.27e-02    2.5e-06
 582000    8.71e-02  2.92e-02    3.32e-02  8.36e-03    2.55e-02  1.70e-02    2.5e-06
 582100    8.56e-02  6.52e-02    3.26e-02  2.41e-02    2.55e-02  2.26e-02    2.5e-06
 582200    8.58e-02  6.96e-02    3.26e-02  2.56e-02    2.55e-02  2.48e-02    2.5e-06
 582300    8.51e-02  1.33e-01    3.23e-02  5.26e-02    2.56e-02  2.75e-02    2.5e-06
 582400    8.49e-02  7.20e-02    3.22e-02  2.88e-02    2.56e-02  1.19e-02    2.5e-06
 582500    8.52e-02  6.94e-02    3.24e-02  2.75e-02    2.56e-02  1.39e-02    2.5e-06
 582600    8.56e-02  6.84e-02    3.25e-02  2.72e-02    2.56e-02  1.26e-02    2.5e-06
 582700    8.53e-02  1.08e-01    3.24e-02  4.25e-02    2.56e-02  2.35e-02    2.5e-06
 582800    8.62e-02  4.97e-02    3.28e-02  1.83e-02    2.56e-02  1.76e-02    2.5e-06
 582900    8.60e-02  9.98e-02    3.27e-02  3.99e-02    2.56e-02  1.69e-02    2.5e-06
 583000    8.55e-02  5.72e-02    3.25e-02  2.23e-02    2.56e-02  1.40e-02    2.5e-06
 583100    8.53e-02  1.15e-01    3.24e-02  4.57e-02    2.56e-02  2.24e-02    2.5e-06
 583200    8.52e-02  5.96e-02    3.24e-02  2.30e-02    2.56e-02  1.62e-02    2.5e-06
 583300    8.53e-02  6.86e-02    3.24e-02  2.71e-02    2.57e-02  1.40e-02    2.5e-06
 583400    8.56e-02  3.96e-02    3.25e-02  1.47e-02    2.57e-02  1.35e-02    2.5e-06
 583500    8.52e-02  5.49e-02    3.24e-02  1.95e-02    2.57e-02  2.22e-02    2.5e-06
 583600    8.55e-02  7.42e-02    3.25e-02  2.90e-02    2.56e-02  1.77e-02    2.5e-06
 583700    8.57e-02  3.71e-02    3.26e-02  1.21e-02    2.56e-02  1.83e-02    2.5e-06
 583800    8.47e-02  5.89e-02    3.21e-02  2.12e-02    2.57e-02  2.26e-02    2.5e-06
 583900    8.53e-02  4.90e-02    3.24e-02  1.93e-02    2.57e-02  1.07e-02    2.5e-06
 584000    8.55e-02  8.27e-02    3.25e-02  3.25e-02    2.56e-02  1.81e-02    2.5e-06
 584100    8.64e-02  6.82e-02    3.29e-02  2.48e-02    2.56e-02  2.53e-02    2.5e-06
 584200    8.49e-02  6.36e-02    3.22e-02  2.35e-02    2.57e-02  2.21e-02    2.5e-06
 584300    8.54e-02  4.04e-02    3.24e-02  1.47e-02    2.57e-02  1.52e-02    2.5e-06
 584400    8.58e-02  7.16e-02    3.26e-02  2.83e-02    2.57e-02  1.52e-02    2.5e-06
 584500    8.53e-02  8.05e-02    3.24e-02  3.13e-02    2.58e-02  2.04e-02    2.5e-06
 584600    8.50e-02  1.02e-01    3.22e-02  4.08e-02    2.58e-02  1.52e-02    2.5e-06
 584700    8.49e-02  7.00e-02    3.22e-02  2.74e-02    2.58e-02  1.62e-02    2.5e-06
 584800    8.49e-02  8.88e-02    3.22e-02  3.41e-02    2.58e-02  2.45e-02    2.5e-06
 584900    8.47e-02  7.77e-02    3.21e-02  2.99e-02    2.58e-02  2.15e-02    2.5e-06
 585000    8.46e-02  7.21e-02    3.21e-02  2.83e-02    2.59e-02  1.66e-02    2.5e-06
 585100    8.56e-02  1.25e-01    3.25e-02  5.06e-02    2.58e-02  1.46e-02    2.5e-06
 585200    8.54e-02  5.30e-02    3.24e-02  1.72e-02    2.58e-02  2.64e-02    2.5e-06
 585300    8.62e-02  7.14e-02    3.28e-02  2.71e-02    2.58e-02  2.15e-02    2.5e-06
 585400    8.63e-02  6.78e-02    3.28e-02  2.67e-02    2.58e-02  1.42e-02    2.5e-06
 585500    8.66e-02  5.27e-02    3.29e-02  1.94e-02    2.58e-02  1.85e-02    2.5e-06
 585600    8.55e-02  7.04e-02    3.25e-02  2.66e-02    2.58e-02  2.17e-02    2.5e-06
 585700    8.53e-02  5.10e-02    3.24e-02  1.86e-02    2.58e-02  1.88e-02    2.5e-06
 585800    8.53e-02  1.08e-01    3.23e-02  4.34e-02    2.59e-02  1.39e-02    2.5e-06
 585900    8.52e-02  4.73e-02    3.23e-02  1.62e-02    2.59e-02  2.11e-02    2.5e-06
 586000    8.57e-02  8.01e-02    3.25e-02  3.23e-02    2.59e-02  1.07e-02    2.5e-06
 586100    8.62e-02  4.09e-02    3.27e-02  1.50e-02    2.58e-02  1.47e-02    2.5e-06
 586200    8.50e-02  9.63e-02    3.22e-02  3.81e-02    2.59e-02  1.95e-02    2.5e-06
 586300    8.61e-02  6.61e-02    3.27e-02  2.46e-02    2.58e-02  2.22e-02    2.5e-06
 586400    8.69e-02  1.15e-01    3.31e-02  4.55e-02    2.57e-02  2.22e-02    2.5e-06
 586500    8.62e-02  6.49e-02    3.28e-02  2.53e-02    2.57e-02  1.60e-02    2.5e-06
 586600    8.60e-02  7.09e-02    3.27e-02  2.66e-02    2.57e-02  2.29e-02    2.5e-06
 586700    8.55e-02  1.09e-01    3.25e-02  4.39e-02    2.58e-02  1.42e-02    2.5e-06
 586800    8.54e-02  8.51e-02    3.24e-02  3.42e-02    2.58e-02  1.20e-02    2.5e-06
 586900    8.45e-02  6.36e-02    3.20e-02  2.46e-02    2.58e-02  1.70e-02    2.5e-06
 587000    8.52e-02  8.54e-02    3.23e-02  3.33e-02    2.58e-02  2.08e-02    2.5e-06
 587100    8.46e-02  6.51e-02    3.20e-02  2.58e-02    2.59e-02  1.31e-02    2.5e-06
 587200    8.50e-02  5.02e-02    3.22e-02  1.91e-02    2.59e-02  1.48e-02    2.5e-06
 587300    8.50e-02  7.74e-02    3.22e-02  3.05e-02    2.59e-02  1.65e-02    2.5e-06
 587400    8.60e-02  6.69e-02    3.27e-02  2.59e-02    2.58e-02  1.73e-02    2.5e-06
 587500    8.74e-02  4.95e-02    3.33e-02  1.88e-02    2.57e-02  1.48e-02    2.5e-06
 587600    8.47e-02  3.44e-02    3.21e-02  1.28e-02    2.59e-02  1.17e-02    2.5e-06
 587700    8.52e-02  5.83e-02    3.23e-02  2.18e-02    2.58e-02  1.91e-02    2.5e-06
 587800    8.52e-02  6.17e-02    3.23e-02  2.16e-02    2.58e-02  2.60e-02    2.5e-06
 587900    8.60e-02  3.79e-02    3.27e-02  1.36e-02    2.58e-02  1.48e-02    2.5e-06
 588000    8.65e-02  5.03e-02    3.29e-02  1.91e-02    2.57e-02  1.52e-02    2.5e-06
 588100    8.66e-02  4.86e-02    3.29e-02  1.74e-02    2.58e-02  1.91e-02    2.5e-06
 588200    8.63e-02  7.04e-02    3.28e-02  2.78e-02    2.58e-02  1.45e-02    2.5e-06
 588300    8.46e-02  9.87e-02    3.20e-02  3.94e-02    2.59e-02  1.69e-02    2.5e-06
 588400    8.53e-02  6.33e-02    3.24e-02  2.34e-02    2.59e-02  2.19e-02    2.5e-06
 588500    8.50e-02  4.93e-02    3.22e-02  1.60e-02    2.59e-02  2.45e-02    2.5e-06
 588600    8.48e-02  1.01e-01    3.21e-02  4.02e-02    2.59e-02  1.90e-02    2.5e-06
 588700    8.49e-02  5.95e-02    3.22e-02  2.22e-02    2.59e-02  1.99e-02    2.5e-06
 588800    8.52e-02  6.75e-02    3.23e-02  2.56e-02    2.59e-02  2.05e-02    2.5e-06
 588900    8.50e-02  6.18e-02    3.22e-02  2.25e-02    2.60e-02  2.28e-02    2.5e-06
 589000    8.58e-02  9.34e-02    3.26e-02  3.57e-02    2.60e-02  2.68e-02    2.5e-06
 589100    8.44e-02  1.12e-01    3.19e-02  4.51e-02    2.60e-02  1.48e-02    2.5e-06
 589200    8.51e-02  7.75e-02    3.22e-02  3.03e-02    2.60e-02  1.82e-02    2.5e-06
 589300    8.60e-02  1.52e-01    3.26e-02  6.09e-02    2.60e-02  2.21e-02    2.5e-06
 589400    8.53e-02  7.97e-02    3.23e-02  3.13e-02    2.60e-02  1.79e-02    2.5e-06
 589500    8.64e-02  1.02e-01    3.28e-02  4.12e-02    2.60e-02  1.03e-02    2.5e-06
 589600    8.57e-02  6.31e-02    3.25e-02  2.39e-02    2.60e-02  1.90e-02    2.5e-06
 589700    8.50e-02  6.97e-02    3.22e-02  2.51e-02    2.60e-02  2.67e-02    2.5e-06
 589800    8.60e-02  6.27e-02    3.26e-02  2.33e-02    2.60e-02  2.12e-02    2.5e-06
 589900    8.67e-02  6.35e-02    3.30e-02  2.30e-02    2.59e-02  2.39e-02    2.5e-06
 590000    8.51e-02  8.15e-02    3.24e-02  3.20e-02    2.60e-02  1.88e-02    2.2e-06
 590100    8.57e-02  9.14e-02    3.26e-02  3.47e-02    2.60e-02  2.83e-02    2.2e-06
 590200    8.51e-02  5.79e-02    3.23e-02  2.10e-02    2.61e-02  2.22e-02    2.2e-06
 590300    8.49e-02  6.28e-02    3.23e-02  2.33e-02    2.61e-02  2.20e-02    2.2e-06
 590400    8.56e-02  3.61e-02    3.26e-02  1.04e-02    2.60e-02  2.13e-02    2.2e-06
 590500    8.64e-02  4.09e-02    3.29e-02  1.38e-02    2.59e-02  1.91e-02    2.2e-06
 590600    8.63e-02  8.71e-02    3.29e-02  3.50e-02    2.59e-02  1.29e-02    2.2e-06
 590700    8.61e-02  4.17e-02    3.28e-02  1.48e-02    2.59e-02  1.72e-02    2.2e-06
 590800    8.56e-02  1.11e-01    3.26e-02  4.39e-02    2.60e-02  2.43e-02    2.2e-06
 590900    8.48e-02  9.25e-02    3.22e-02  3.72e-02    2.60e-02  1.32e-02    2.2e-06
 591000    8.54e-02  9.32e-02    3.25e-02  3.73e-02    2.60e-02  1.56e-02    2.2e-06
 591100    8.47e-02  5.45e-02    3.22e-02  2.11e-02    2.60e-02  1.46e-02    2.2e-06
 591200    8.50e-02  1.01e-01    3.23e-02  4.05e-02    2.60e-02  1.60e-02    2.2e-06
 591300    8.44e-02  8.41e-02    3.20e-02  3.32e-02    2.61e-02  1.78e-02    2.2e-06
 591400    8.49e-02  6.59e-02    3.22e-02  2.58e-02    2.61e-02  1.61e-02    2.2e-06
 591500    8.59e-02  8.61e-02    3.27e-02  3.34e-02    2.60e-02  2.24e-02    2.2e-06
 591600    8.46e-02  1.05e-01    3.21e-02  4.14e-02    2.61e-02  2.09e-02    2.2e-06
 591700    8.51e-02  1.52e-01    3.23e-02  6.06e-02    2.60e-02  2.78e-02    2.2e-06
 591800    8.51e-02  7.32e-02    3.23e-02  2.88e-02    2.61e-02  1.61e-02    2.2e-06
 591900    8.55e-02  5.90e-02    3.25e-02  2.34e-02    2.60e-02  1.19e-02    2.2e-06
 592000    8.57e-02  3.82e-02    3.26e-02  1.38e-02    2.60e-02  1.48e-02    2.2e-06
 592100    8.49e-02  6.89e-02    3.22e-02  2.52e-02    2.61e-02  2.57e-02    2.2e-06
 592200    8.52e-02  6.60e-02    3.24e-02  2.59e-02    2.60e-02  1.52e-02    2.2e-06
 592300    8.56e-02  6.28e-02    3.26e-02  2.41e-02    2.60e-02  1.80e-02    2.2e-06
 592400    8.51e-02  8.26e-02    3.23e-02  3.16e-02    2.61e-02  2.40e-02    2.2e-06
 592500    8.49e-02  1.25e-01    3.22e-02  4.94e-02    2.61e-02  2.77e-02    2.2e-06
 592600    8.53e-02  7.20e-02    3.24e-02  2.83e-02    2.61e-02  1.66e-02    2.2e-06
 592700    8.67e-02  6.48e-02    3.30e-02  2.53e-02    2.60e-02  1.59e-02    2.2e-06
 592800    8.54e-02  4.03e-02    3.24e-02  1.24e-02    2.61e-02  2.22e-02    2.2e-06
 592900    8.52e-02  5.48e-02    3.24e-02  2.01e-02    2.62e-02  2.01e-02    2.2e-06
 593000    8.46e-02  7.92e-02    3.21e-02  3.00e-02    2.62e-02  2.50e-02    2.2e-06
 593100    8.48e-02  7.00e-02    3.22e-02  2.64e-02    2.62e-02  2.23e-02    2.2e-06
 593200    8.50e-02  7.67e-02    3.23e-02  3.06e-02    2.62e-02  1.32e-02    2.2e-06
 593300    8.56e-02  4.05e-02    3.25e-02  1.44e-02    2.62e-02  1.67e-02    2.2e-06
 593400    8.52e-02  5.16e-02    3.23e-02  2.02e-02    2.63e-02  1.23e-02    2.2e-06
 593500    8.58e-02  3.77e-02    3.26e-02  8.19e-03    2.63e-02  2.67e-02    2.2e-06
 593600    8.45e-02  5.96e-02    3.20e-02  2.18e-02    2.63e-02  2.22e-02    2.2e-06
 593700    8.46e-02  6.97e-02    3.21e-02  2.66e-02    2.63e-02  2.08e-02    2.2e-06
 593800    8.51e-02  3.89e-02    3.23e-02  1.28e-02    2.63e-02  1.94e-02    2.2e-06
 593900    8.54e-02  3.83e-02    3.24e-02  1.14e-02    2.63e-02  2.19e-02    2.2e-06
 594000    8.55e-02  7.37e-02    3.25e-02  2.82e-02    2.63e-02  2.15e-02    2.2e-06
 594100    8.59e-02  8.04e-02    3.27e-02  3.17e-02    2.62e-02  1.75e-02    2.2e-06
 594200    8.61e-02  5.15e-02    3.28e-02  1.69e-02    2.62e-02  2.54e-02    2.2e-06
 594300    8.53e-02  5.53e-02    3.24e-02  2.10e-02    2.63e-02  1.70e-02    2.2e-06
 594400    8.54e-02  1.47e-01    3.24e-02  5.86e-02    2.63e-02  2.56e-02    2.2e-06
 594500    8.53e-02  6.99e-02    3.24e-02  2.77e-02    2.63e-02  1.37e-02    2.2e-06
 594600    8.53e-02  5.40e-02    3.24e-02  2.09e-02    2.63e-02  1.42e-02    2.2e-06
 594700    8.55e-02  3.39e-02    3.25e-02  1.18e-02    2.63e-02  1.47e-02    2.2e-06
 594800    8.52e-02  7.61e-02    3.23e-02  3.02e-02    2.63e-02  1.50e-02    2.2e-06
 594900    8.61e-02  6.48e-02    3.27e-02  2.56e-02    2.62e-02  1.35e-02    2.2e-06
 595000    8.62e-02  1.06e-01    3.28e-02  4.23e-02    2.62e-02  1.91e-02    2.2e-06
 595100    8.61e-02  6.30e-02    3.28e-02  2.47e-02    2.62e-02  1.45e-02    2.2e-06
 595200    8.47e-02  1.13e-01    3.21e-02  4.43e-02    2.63e-02  2.71e-02    2.2e-06
 595300    8.47e-02  4.62e-02    3.21e-02  1.74e-02    2.63e-02  1.50e-02    2.2e-06
 595400    8.39e-02  6.66e-02    3.17e-02  2.52e-02    2.63e-02  2.10e-02    2.2e-06
 595500    8.49e-02  8.05e-02    3.22e-02  3.22e-02    2.63e-02  1.39e-02    2.2e-06
 595600    8.55e-02  5.63e-02    3.25e-02  2.05e-02    2.62e-02  2.11e-02    2.2e-06
 595700    8.58e-02  7.45e-02    3.26e-02  2.91e-02    2.62e-02  1.81e-02    2.2e-06
 595800    8.61e-02  9.26e-02    3.27e-02  3.67e-02    2.62e-02  1.84e-02    2.2e-06
 595900    8.51e-02  4.19e-02    3.23e-02  1.47e-02    2.63e-02  1.80e-02    2.2e-06
 596000    8.52e-02  8.73e-02    3.23e-02  3.40e-02    2.63e-02  2.20e-02    2.2e-06
 596100    8.55e-02  8.18e-02    3.25e-02  3.19e-02    2.63e-02  2.03e-02    2.2e-06
 596200    8.52e-02  6.81e-02    3.23e-02  2.68e-02    2.63e-02  1.55e-02    2.2e-06
 596300    8.60e-02  5.46e-02    3.27e-02  2.09e-02    2.62e-02  1.57e-02    2.2e-06
 596400    8.62e-02  6.22e-02    3.28e-02  2.44e-02    2.62e-02  1.44e-02    2.2e-06
 596500    8.54e-02  5.61e-02    3.24e-02  2.03e-02    2.63e-02  2.17e-02    2.2e-06
 596600    8.49e-02  1.18e-01    3.22e-02  4.71e-02    2.63e-02  1.98e-02    2.2e-06
 596700    8.46e-02  5.49e-02    3.21e-02  1.93e-02    2.63e-02  2.34e-02    2.2e-06
 596800    8.55e-02  4.09e-02    3.25e-02  1.48e-02    2.63e-02  1.60e-02    2.2e-06
 596900    8.53e-02  7.11e-02    3.24e-02  2.82e-02    2.63e-02  1.40e-02    2.2e-06
 597000    8.64e-02  1.10e-01    3.29e-02  4.43e-02    2.62e-02  1.65e-02    2.2e-06
 597100    8.55e-02  5.06e-02    3.24e-02  1.79e-02    2.63e-02  2.09e-02    2.2e-06
 597200    8.52e-02  7.01e-02    3.23e-02  2.68e-02    2.63e-02  2.05e-02    2.2e-06
 597300    8.59e-02  4.64e-02    3.26e-02  1.48e-02    2.63e-02  2.41e-02    2.2e-06
 597400    8.47e-02  2.89e-02    3.21e-02  1.03e-02    2.64e-02  1.19e-02    2.2e-06
 597500    8.41e-02  1.00e-01    3.18e-02  3.99e-02    2.65e-02  1.87e-02    2.2e-06
 597600    8.51e-02  6.14e-02    3.22e-02  2.22e-02    2.64e-02  2.38e-02    2.2e-06
 597700    8.51e-02  7.16e-02    3.23e-02  2.52e-02    2.64e-02  3.02e-02    2.2e-06
 597800    8.52e-02  4.94e-02    3.23e-02  1.70e-02    2.64e-02  2.23e-02    2.2e-06
 597900    8.54e-02  2.47e-02    3.24e-02  7.46e-03    2.64e-02  1.38e-02    2.2e-06
 598000    8.46e-02  7.66e-02    3.20e-02  2.98e-02    2.65e-02  1.95e-02    2.2e-06
 598100    8.56e-02  6.80e-02    3.25e-02  2.66e-02    2.64e-02  1.63e-02    2.2e-06
 598200    8.52e-02  7.07e-02    3.23e-02  2.64e-02    2.65e-02  2.39e-02    2.2e-06
 598300    8.50e-02  5.74e-02    3.22e-02  2.17e-02    2.65e-02  1.83e-02    2.2e-06
 598400    8.57e-02  4.03e-02    3.25e-02  9.93e-03    2.64e-02  2.68e-02    2.2e-06
 598500    8.59e-02  5.54e-02    3.26e-02  2.17e-02    2.64e-02  1.31e-02    2.2e-06
 598600    8.54e-02  5.16e-02    3.24e-02  1.81e-02    2.64e-02  2.19e-02    2.2e-06
 598700    8.62e-02  7.93e-02    3.28e-02  3.11e-02    2.64e-02  1.88e-02    2.2e-06
 598800    8.51e-02  1.01e-01    3.23e-02  4.00e-02    2.64e-02  1.91e-02    2.2e-06
 598900    8.48e-02  2.87e-02    3.21e-02  8.78e-03    2.65e-02  1.59e-02    2.2e-06
 599000    8.54e-02  4.73e-02    3.24e-02  1.74e-02    2.65e-02  1.70e-02    2.2e-06
 599100    8.61e-02  5.21e-02    3.27e-02  1.78e-02    2.64e-02  2.39e-02    2.2e-06
 599200    8.65e-02  6.36e-02    3.29e-02  2.24e-02    2.64e-02  2.69e-02    2.2e-06
 599300    8.63e-02  7.28e-02    3.28e-02  2.86e-02    2.64e-02  1.66e-02    2.2e-06
 599400    8.61e-02  7.05e-02    3.27e-02  2.83e-02    2.64e-02  1.00e-02    2.2e-06
 599500    8.53e-02  4.64e-02    3.23e-02  1.74e-02    2.64e-02  1.52e-02    2.2e-06
 599600    8.45e-02  6.13e-02    3.20e-02  2.41e-02    2.65e-02  1.38e-02    2.2e-06
 599700    8.48e-02  5.38e-02    3.21e-02  2.15e-02    2.64e-02  9.35e-03    2.2e-06
 599800    8.51e-02  5.09e-02    3.23e-02  1.96e-02    2.64e-02  1.38e-02    2.2e-06
 599900    8.50e-02  7.30e-02    3.22e-02  2.84e-02    2.64e-02  1.88e-02    2.2e-06
 600000    8.56e-02  8.10e-02    3.26e-02  3.23e-02    2.64e-02  1.52e-02    1.9e-06
 600100    8.49e-02  1.23e-01    3.23e-02  4.93e-02    2.64e-02  2.04e-02    1.9e-06
 600200    8.52e-02  7.33e-02    3.24e-02  2.88e-02    2.65e-02  1.71e-02    1.9e-06
 600300    8.53e-02  5.47e-02    3.24e-02  1.99e-02    2.65e-02  2.11e-02    1.9e-06
 600400    8.50e-02  4.47e-02    3.23e-02  1.47e-02    2.65e-02  2.25e-02    1.9e-06
 600500    8.48e-02  7.93e-02    3.22e-02  3.10e-02    2.65e-02  1.98e-02    1.9e-06
 600600    8.49e-02  3.32e-02    3.23e-02  1.07e-02    2.65e-02  1.75e-02    1.9e-06
 600700    8.54e-02  3.80e-02    3.25e-02  1.31e-02    2.64e-02  1.71e-02    1.9e-06
 600800    8.53e-02  5.55e-02    3.25e-02  2.19e-02    2.64e-02  1.19e-02    1.9e-06
 600900    8.53e-02  7.51e-02    3.24e-02  2.95e-02    2.64e-02  1.76e-02    1.9e-06
 601000    8.57e-02  5.33e-02    3.26e-02  2.04e-02    2.64e-02  1.60e-02    1.9e-06
 601100    8.58e-02  7.06e-02    3.27e-02  2.81e-02    2.64e-02  1.32e-02    1.9e-06
 601200    8.58e-02  1.36e-01    3.27e-02  5.36e-02    2.65e-02  3.01e-02    1.9e-06
 601300    8.54e-02  7.41e-02    3.25e-02  2.82e-02    2.65e-02  2.30e-02    1.9e-06
 601400    8.51e-02  8.38e-02    3.23e-02  3.33e-02    2.65e-02  1.68e-02    1.9e-06
 601500    8.52e-02  4.93e-02    3.24e-02  1.69e-02    2.65e-02  2.27e-02    1.9e-06
 601600    8.50e-02  7.80e-02    3.23e-02  3.02e-02    2.66e-02  2.15e-02    1.9e-06
 601700    8.49e-02  6.14e-02    3.22e-02  2.37e-02    2.66e-02  1.73e-02    1.9e-06
 601800    8.52e-02  6.50e-02    3.24e-02  2.53e-02    2.66e-02  1.66e-02    1.9e-06
 601900    8.45e-02  8.72e-02    3.20e-02  3.31e-02    2.67e-02  2.75e-02    1.9e-06
 602000    8.45e-02  3.40e-02    3.20e-02  1.08e-02    2.67e-02  1.83e-02    1.9e-06
 602100    8.54e-02  4.94e-02    3.24e-02  1.83e-02    2.66e-02  1.75e-02    1.9e-06
 602200    8.50e-02  9.39e-02    3.23e-02  3.74e-02    2.67e-02  1.76e-02    1.9e-06
 602300    8.52e-02  1.23e-01    3.24e-02  4.85e-02    2.67e-02  2.52e-02    1.9e-06
 602400    8.47e-02  8.61e-02    3.21e-02  3.33e-02    2.67e-02  2.37e-02    1.9e-06
 602500    8.59e-02  2.00e-01    3.27e-02  8.04e-02    2.66e-02  2.88e-02    1.9e-06
 602600    8.50e-02  9.52e-02    3.23e-02  3.68e-02    2.67e-02  2.63e-02    1.9e-06
 602700    8.51e-02  6.07e-02    3.23e-02  2.41e-02    2.67e-02  1.24e-02    1.9e-06
 602800    8.59e-02  4.94e-02    3.27e-02  1.87e-02    2.66e-02  1.57e-02    1.9e-06
 602900    8.58e-02  4.46e-02    3.26e-02  1.60e-02    2.67e-02  1.79e-02    1.9e-06
 603000    8.56e-02  1.07e-01    3.25e-02  4.16e-02    2.67e-02  2.72e-02    1.9e-06
 603100    8.52e-02  3.98e-02    3.23e-02  1.40e-02    2.67e-02  1.72e-02    1.9e-06
 603200    8.49e-02  9.12e-02    3.22e-02  3.58e-02    2.67e-02  2.10e-02    1.9e-06
 603300    8.52e-02  6.51e-02    3.24e-02  2.54e-02    2.67e-02  1.66e-02    1.9e-06
 603400    8.61e-02  1.26e-01    3.28e-02  5.11e-02    2.67e-02  1.32e-02    1.9e-06
 603500    8.75e-02  8.95e-02    3.34e-02  3.47e-02    2.66e-02  2.37e-02    1.9e-06
 603600    8.61e-02  6.42e-02    3.28e-02  2.57e-02    2.66e-02  1.11e-02    1.9e-06
 603700    8.50e-02  5.59e-02    3.23e-02  2.14e-02    2.67e-02  1.65e-02    1.9e-06
 603800    8.53e-02  6.44e-02    3.24e-02  2.42e-02    2.66e-02  2.16e-02    1.9e-06
 603900    8.52e-02  9.62e-02    3.24e-02  3.75e-02    2.66e-02  2.43e-02    1.9e-06
 604000    8.51e-02  8.02e-02    3.23e-02  3.15e-02    2.66e-02  1.83e-02    1.9e-06
 604100    8.54e-02  9.67e-02    3.25e-02  3.92e-02    2.66e-02  1.07e-02    1.9e-06
 604200    8.47e-02  5.82e-02    3.21e-02  2.25e-02    2.67e-02  1.60e-02    1.9e-06
 604300    8.45e-02  5.22e-02    3.20e-02  1.95e-02    2.67e-02  1.79e-02    1.9e-06
 604400    8.44e-02  5.12e-02    3.20e-02  1.96e-02    2.67e-02  1.50e-02    1.9e-06
 604500    8.49e-02  7.46e-02    3.22e-02  2.91e-02    2.67e-02  1.87e-02    1.9e-06
 604600    8.57e-02  9.10e-02    3.26e-02  3.63e-02    2.66e-02  1.68e-02    1.9e-06
 604700    8.52e-02  8.70e-02    3.24e-02  3.40e-02    2.67e-02  2.14e-02    1.9e-06
 604800    8.55e-02  4.67e-02    3.25e-02  1.69e-02    2.67e-02  1.82e-02    1.9e-06
 604900    8.52e-02  4.13e-02    3.23e-02  1.20e-02    2.67e-02  2.47e-02    1.9e-06
 605000    8.64e-02  3.33e-02    3.29e-02  5.05e-03    2.66e-02  2.63e-02    1.9e-06
 605100    8.53e-02  5.44e-02    3.24e-02  1.97e-02    2.67e-02  2.15e-02    1.9e-06
 605200    8.54e-02  3.71e-02    3.24e-02  1.42e-02    2.67e-02  1.13e-02    1.9e-06
 605300    8.52e-02  8.06e-02    3.23e-02  3.20e-02    2.67e-02  1.61e-02    1.9e-06
 605400    8.48e-02  5.43e-02    3.22e-02  2.01e-02    2.67e-02  1.94e-02    1.9e-06
 605500    8.53e-02  7.69e-02    3.24e-02  3.05e-02    2.67e-02  1.55e-02    1.9e-06
 605600    8.54e-02  9.29e-02    3.24e-02  3.60e-02    2.67e-02  2.50e-02    1.9e-06
 605700    8.52e-02  5.60e-02    3.24e-02  2.11e-02    2.67e-02  1.82e-02    1.9e-06
 605800    8.58e-02  8.08e-02    3.26e-02  3.24e-02    2.67e-02  1.26e-02    1.9e-06
 605900    8.49e-02  3.47e-02    3.22e-02  1.22e-02    2.67e-02  1.50e-02    1.9e-06
 606000    8.47e-02  1.46e-01    3.21e-02  5.92e-02    2.68e-02  1.16e-02    1.9e-06
 606100    8.48e-02  9.11e-02    3.22e-02  3.61e-02    2.68e-02  1.86e-02    1.9e-06
 606200    8.50e-02  8.00e-02    3.22e-02  3.19e-02    2.68e-02  1.48e-02    1.9e-06
 606300    8.53e-02  8.49e-02    3.24e-02  3.38e-02    2.68e-02  1.63e-02    1.9e-06
 606400    8.51e-02  1.02e-01    3.23e-02  4.06e-02    2.68e-02  2.06e-02    1.9e-06
 606500    8.48e-02  6.43e-02    3.21e-02  2.50e-02    2.69e-02  1.72e-02    1.9e-06
 606600    8.52e-02  7.32e-02    3.23e-02  2.75e-02    2.69e-02  2.43e-02    1.9e-06
 606700    8.48e-02  4.15e-02    3.21e-02  1.55e-02    2.69e-02  1.45e-02    1.9e-06
 606800    8.52e-02  1.21e-01    3.23e-02  4.87e-02    2.69e-02  1.85e-02    1.9e-06
 606900    8.55e-02  7.45e-02    3.24e-02  2.93e-02    2.68e-02  1.73e-02    1.9e-06
 607000    8.52e-02  7.87e-02    3.23e-02  2.98e-02    2.69e-02  2.52e-02    1.9e-06
 607100    8.56e-02  7.27e-02    3.25e-02  2.83e-02    2.68e-02  1.89e-02    1.9e-06
